1.94,2.216,2.152,2.188,3.058,5,5,2.915,2.903,2.477,5,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87
1.74,2.243,2.173,5,5,1.896,3.962,2.907,2.889,2.9,5,5,1.389,5,1.59,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88
2.144,2.338,2.327,2.342,5,3.869,3.884,4.184,2.394,3.074,1.973,3.869,1.437,5,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5,5
1.978,2.356,2.348,2.363,5,1.967,5,4.196,2.379,2.795,1.95,3.862,1.42,5,1.052,0.645,1.045,0.904,1.067,0.921,0.902,0.916,1.279,1.554
2.02,2.385,2.38,2.399,5,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5,5,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5,1.602
2.249,2.42,2.419,2.436,5,3.796,4.215,2.783,3.437,2.968,1.867,5,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5,1.631
2.315,2.47,2.47,2.498,5,3.762,4.233,2.276,2.701,2.714,1.812,3.77,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.233,1.391,1.782
2.367,2.516,2.528,5,5,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5,1.392,2.37
2.396,2.529,2.575,5,1.988,3.737,2.281,2.661,3.286,2.859,3.74,0.92,0.894,0.878,0.879,1.551,1.037,0.951,0.914,0.996,1.035,5,1.575,2.393
2.588,2.578,2.637,5,5,3.717,2.249,2.629,2.833,2.821,3.717,0.858,0.837,0.825,0.836,0.856,0.533,0.987,0.921,1.02,1.429,5,1.635,2.29
2.587,2.577,5,5,5,3.715,2.26,2.631,3.309,2.661,5,0.865,0.843,0.827,0.854,0.88,0.516,0.937,0.916,1.145,1.376,5,5,2.449
2.447,2.575,2.633,5,1.99,3.717,2.117,2.637,3.257,2.839,5,0.871,0.845,0.829,0.834,1.522,0.513,0.916,0.914,1.15,1.37,5,1.473,2.038
2.435,2.577,2.591,5,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5,1.47,1.939
2.434,2.581,2.58,2.6,5,3.717,5,2.644,2.643,2.658,1.7,3.723,0.878,0.837,0.825,0.837,0.504,0.897,0.912,1.024,1.044,5,5,5
2.431,5,2.581,2.592,5,3.727,5,2.681,2.645,2.656,1.701,3.746,5,0.83,0.821,0.833,0.856,0.888,0.913,1.032,1.045,5,1.313,5
1.688,2.444,2.591,2.592,5,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5
1.485,2.438,2.697,2.591,2.605,5,3.745,4.281,2.684,2.659,2.677,1.709,2.728,5,0.818,0.808,0.817,0.837,0.991,0.901,0.997,1.131,1.42,5
1.417,2.448,2.614,2.594,5,5,5,3.741,2.681,2.666,2.685,1.715,2.73,5,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1,1.027,5
1.377,5,2.449,2.599,2.615,5,2.05,3.749,2.688,2.669,2.673,1.719,1.716,5,0.82,0.804,0.808,1.02,0.472,0.879,0.875,1.002,1.024,4.284
1.222,5,2.447,2.626,2.608,2.624,5,2.73,4.29,2.684,2.671,2.689,1.713,5,5,0.801,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415
1.32,5,2.217,2.631,2.61,2.623,5,2.674,5,2.679,2.666,2.684,1.705,5,5,0.799,0.788,0.795,0.818,0.972,0.939,0.886,0.979,5
1.284,1.478,2.472,2.645,2.624,2.634,5,2.682,3.096,2.653,2.64,2.665,1.681,5,5,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44
1.312,1.502,2.494,2.657,2.635,2.648,5,2.1,5,2.623,2.613,2.632,1.653,5,5,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464
1.154,5,2.606,2.705,2.692,2.721,5,1.974,5,2.496,2.482,2.501,2.651,3.614,5,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139
1.163,5,2.618,2.711,2.699,2.715,5,1.918,5,2.482,2.468,2.49,2.632,5,5,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148
1.22,1.276,2.561,2.743,2.731,5,1.703,1.805,5,2.397,2.386,2.545,2.541,3.535,5,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317
1.237,5,2.577,2.754,2.741,5,1.627,2.434,5,2.382,2.371,2.529,2.522,2.562,5,0.682,0.67,0.676,0.633,0.604,0.592,0.605,1.192,1.211
1.358,5,2.83,2.812,2.799,1.671,1.668,2.274,4.395,2.235,2.221,2.369,2.362,2.42,3.43,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493
1.571,5,3.047,4.119,5,1.902,1.944,3.259,5,1.983,1.973,1.986,1.758,0.991,5,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753
2.016,5,3.061,4.13,5,1.899,5,3.25,5,1.965,1.954,1.965,1.742,0.969,5,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773
2.052,5,3.094,4.144,2.413,1.91,5,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591
2.153,5,3.223,4.211,5,1.907,5,1.838,5,1.79,1.773,1.773,1.542,1.949,3.103,0.474,0.453,0.458,0.48,0.493,1.014,1.014,1.026,1.736
1.746,5,3.223,4.21,5,1.908,5,1.841,5,1.791,1.774,1.774,1.543,2.335,3.104,0.477,0.452,0.453,0.471,0.491,1.017,1.012,1.024,1.728
1.743,1.775,3.223,4.217,2.76,1.909,5,1.844,5,1.798,1.777,1.773,1.542,2.335,3.109,0.487,0.452,0.453,0.471,0.491,1.02,1.008,1.024,1.725
1.744,5,3.225,4.211,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.492,1.039,1.01,1.025,1.726
1.08,5,3.225,4.212,5,1.913,1.954,1.839,5,1.793,1.775,1.771,1.54,1.818,3.114,0.489,0.451,0.452,0.469,0.492,1.036,1.01,1.025,1.06
1.083,5,3.228,4.215,5,1.913,1.985,1.831,5,1.787,1.768,1.764,1.536,1.808,0.504,0.487,0.449,0.449,0.463,0.489,1.025,1.014,1.026,1.06
1.082,5,3.233,4.217,5,1.914,1.924,1.827,5,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057
1.1,5,5,4.23,5,5,1.917,3.078,5,5,1.74,1.726,1.738,1.757,0.496,2.346,0.44,0.435,0.444,0.48,1.049,1.04,1.05,1.073
1.088,5,5,4.227,5,5,1.916,3.079,1.785,5,1.736,1.727,1.737,1.754,0.742,0.461,0.437,0.431,0.439,0.574,0.503,1.038,1.047,1.075
1.769,5,5,4.23,5,5,1.923,5,1.79,5,1.742,1.73,1.743,1.843,0.741,3.087,0.435,0.425,0.434,0.455,0.486,1.038,1.043,1.728
1.553,5,5,4.233,4.24,5,1.933,5,1.795,5,1.743,1.731,1.743,1.843,0.738,0.477,0.435,0.427,0.432,0.454,0.481,1.034,1.038,1.527
1.756,5,5,4.237,4.233,5,5,5,3.082,5,1.743,1.732,1.737,1.842,0.741,0.475,0.435,0.426,0.437,4.225,0.471,1.037,1.037,1.728
1.756,5,5,3.273,4.234,5,5,5,3.083,5,1.744,1.732,1.736,1.758,0.74,0.479,0.435,0.425,0.431,0.462,0.465,1.037,1.037,1.06
1.063,1.099,5,3.274,5,5,5,1.832,1.808,5,5,1.737,1.732,1.743,1.778,1.797,0.529,0.421,0.42,0.436,0.452,1.796,1.029,1.04
1.063,1.101,5,3.275,5,5,5,5,1.813,5,5,1.739,1.731,1.743,1.773,1.796,0.485,0.42,0.418,0.431,0.45,1.8,1.028,1.039
1.062,1.104,5,3.275,5,5,5,5,5,5,5,1.739,1.731,1.743,1.773,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.039
1.062,1.104,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.484,0.42,0.418,0.43,0.45,1.04,1.028,1.039
1.063,1.101,5,3.275,5,5,5,1.833,1.81,5,5,1.739,1.731,1.742,1.77,1.795,0.485,0.42,0.418,0.431,0.45,5,1.028,1.039
1.064,1.102,5,3.279,4.236,5,5,1.831,1.812,5,5,1.738,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041
1.077,5,5,3.295,4.234,5,5,1.937,3.068,5,5,1.72,1.707,1.714,1.74,0.718,1.861,0.422,0.416,0.425,0.57,1.062,1.049,1.061
1.103,2.907,5,5,4.251,5,5,1.928,5,5,1.706,1.685,1.679,1.685,1.71,0.694,0.458,0.422,0.416,0.423,0.594,1.097,1.074,1.114
1.787,5,5,5,4.256,5,5,1.926,5,3.051,1.697,1.677,1.668,1.677,1.702,0.687,0.46,0.423,0.416,0.423,0.608,1.854,1.083,1.13
1.797,2.924,5,5,4.262,5,5,1.919,5,3.035,1.686,1.665,1.657,1.667,1.78,0.679,0.457,0.423,0.416,0.422,4.26,1.859,1.093,1.108
1.808,2.181,5,5,4.267,2.788,5,1.958,5,3.028,1.677,1.654,1.647,1.655,1.767,0.679,0.463,0.424,0.416,0.426,0.456,1.864,1.103,1.142
1.173,1.855,5,5,4.276,2.794,5,1.939,5,3.021,1.669,1.644,1.636,1.644,1.754,0.679,5,0.425,0.417,0.426,0.449,0.474,1.116,1.152
1.248,2.233,5,5,5,2.809,5,1.87,5,2.949,5,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.454,0.477,1.246,1.236
1.283,1.307,5,5,4.366,2.814,5,1.858,1.87,5,5,1.489,1.477,1.473,1.492,1.518,0.483,0.457,0.443,0.443,0.456,5,1.583,1.274
1.292,1.32,5,5,5,4.361,5,1.855,1.867,5,1.918,1.479,1.467,1.463,1.482,1.604,0.486,0.459,0.446,0.445,0.459,5,1.596,1.284
1.302,1.326,5,5,4.374,4.366,5,1.849,1.863,5,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5,1.6,1.294
1.405,1.417,1.434,5,5,2.964,1.833,1.82,1.83,5,1.874,1.6,1.371,1.362,1.373,1.392,1.416,0.492,0.472,0.467,0.476,4.414,0.842,1.387
0.606,2.181,2.446,5,5,1.834,1.81,1.794,1.805,1.825,5,1.315,1.297,1.286,1.336,1.441,1.34,0.529,0.498,0.489,0.495,4.468,0.553,1.47
0.607,2.2,2.244,5,5,1.829,1.813,1.787,1.795,1.811,5,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5,0.567,1.494
0.615,2.254,2.49,1.592,5,4.488,5,1.773,1.773,1.789,5,5,1.249,1.239,1.236,1.274,1.421,0.561,0.53,0.511,0.55,5,4.488,0.601
0.642,1.725,2.341,1.656,5,1.818,2.837,1.751,1.74,1.749,1.792,5,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619
1.707,2.428,2.913,1.763,1.812,4.586,4.585,1.685,1.676,1.683,2.726,1.573,5,5,1.066,1.078,1.108,1.328,1.336,0.604,0.597,0.61,0.636,0.663
1.748,2.463,2.679,5,5,5,5,1.661,1.621,1.662,2.714,5,5,1.046,1.031,1.043,1.066,1.099,1.322,0.634,0.618,0.631,0.656,0.683
1.849,2.556,2.752,5,5,4.655,1.627,1.57,1.553,1.596,5,1.408,5,0.958,0.946,0.96,1.224,1.011,0.702,0.683,0.674,0.689,0.713,0.752
1.887,2.598,2.782,1.946,5,4.674,1.603,1.545,1.525,1.555,1.554,5,5,0.926,0.914,0.922,1.247,1.25,0.724,0.706,0.697,0.704,4.675,0.758
1.906,2.616,2.797,5,5,5,1.591,1.525,1.513,1.524,1.542,5,5,0.91,0.899,0.906,1.245,0.998,0.735,0.717,0.708,0.717,0.746,5
2.002,2.702,2.874,5,5,5,5,1.458,1.45,1.459,1.484,2.123,5,0.831,0.819,0.831,0.854,0.884,0.794,0.772,0.764,0.772,0.796,0.825
2.018,2.719,2.886,5,5,5,5,1.446,1.44,1.449,1.474,2.117,5,0.817,0.806,0.814,0.84,0.867,0.803,0.781,0.772,0.784,0.804,0.83
2.024,2.725,2.891,5,5,5,5,1.445,1.439,1.45,5,5,0.831,0.809,0.8,0.808,0.83,0.863,1.244,0.78,0.774,0.781,0.804,0.833
1.476,0.912,2.905,5,5,5,5,1.459,1.445,1.448,2.617,2.116,0.848,0.81,0.799,0.807,0.824,0.838,0.805,0.778,0.769,0.778,5,5
1.474,2.034,2.765,5,5,5,5,1.461,1.448,1.448,2.615,5,5,0.813,0.797,0.809,0.822,0.839,0.806,0.781,0.769,0.778,0.859,5
0.842,2.031,2.051,2.903,5,5,5,1.462,1.449,1.448,2.615,2.111,5,0.812,0.796,0.809,0.817,1.167,0.807,0.781,0.769,0.778,0.791,0.836
0.827,0.918,2.71,2.903,5,3.717,1.563,1.473,1.464,1.446,1.46,5,5,5,0.796,0.792,0.808,0.828,0.862,0.793,0.769,0.768,0.781,0.814
0.827,0.921,2.714,2.903,2.092,3.718,5,1.47,1.468,1.446,1.46,5,5,5,0.796,0.792,0.807,0.827,0.871,1.219,0.769,0.768,0.78,0.81
0.825,2.033,2.714,2.903,5,5,5,1.469,1.466,1.446,1.46,5,5,5,0.796,0.791,0.803,0.826,0.856,1.217,0.772,0.767,0.779,0.809
0.816,2.038,2.738,2.911,5,5,5,1.481,1.465,1.454,1.465,5,5,5,0.798,0.786,0.795,0.816,0.851,1.23,0.767,0.761,0.768,0.791
5,0.85,2.062,2.747,5,5,5,5,1.475,1.462,1.466,2.612,5,5,0.794,0.783,0.799,0.808,1.152,1.233,0.766,0.758,0.767,0.786
0.902,0.842,2.042,2.713,5,5,5,5,1.484,1.467,1.463,2.605,5,5,0.797,0.782,0.786,0.806,1.185,1.23,0.769,0.757,0.762,0.802
0.797,0.845,2.038,2.717,5,5,5,5,1.494,1.529,1.46,2.605,5,5,0.8,0.78,0.784,0.809,0.822,0.863,0.769,0.756,0.757,0.799
0.881,0.84,2.038,2.725,5,5,5,3,5,1.588,1.461,1.476,5,5,0.801,0.783,0.778,0.792,0.822,1.241,0.776,0.756,0.755,0.775
0.802,0.819,2.036,2.743,2.926,5,5,5,5,5,1.462,1.473,1.514,5,0.821,0.789,0.776,0.789,0.812,1.179,0.804,0.758,0.753,0.766
0.791,0.815,2.037,2.716,2.927,5,5,3.027,5,1.472,1.463,1.47,5,5,5,0.799,0.774,0.783,0.805,0.84,0.773,0.852,0.751,0.763
0.785,0.81,2.038,2.727,2.925,5,5,5,5,1.474,1.461,1.47,1.722,5,5,0.781,0.772,0.78,0.801,0.832,0.773,0.758,0.75,0.761
0.776,0.804,0.844,2.059,3.223,5,5,1.569,5,1.537,1.466,1.519,2.608,5,5,0.777,0.767,0.774,1.186,0.823,0.775,0.758,0.748,0.754
0.813,0.848,2.078,2.791,2.945,5,5,1.481,5,5,1.425,1.464,2.599,5,5,0.761,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.798
0.874,5,1.594,2.816,2.969,5,5,1.417,5,1.535,1.362,1.401,5,5,5,0.736,0.725,0.732,0.757,0.781,0.874,0.86,0.85,0.859
0.912,0.942,1.63,2.162,2.986,5,5,5,5,1.504,1.328,1.371,2.584,5,5,0.723,0.711,0.717,0.743,0.763,0.912,0.896,0.885,0.897
0.929,0.97,1.002,2.174,2.99,5,5,5,5,1.489,1.309,1.348,2.582,5,5,0.715,0.704,0.71,1.274,0.756,0.93,0.914,0.903,0.95
1.009,2.243,2.225,2.233,3.009,5,5,5,5,1.446,1.235,1.271,2.579,5,5,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02
1.081,2.3,2.288,2.295,3.043,5,5,5,5,5,1.159,1.185,5,5,5,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099
1.228,2.423,2.408,3.038,3.115,5,5,1.074,5,1.027,1.009,1.017,5,5,5,0.6,0.591,0.597,0.624,0.644,1.23,1.214,1.2,1.278
1.268,1.298,2.438,2.45,3.104,5,5,1.036,5,0.989,0.971,0.992,5,5,5,0.585,0.577,0.583,0.606,0.629,1.267,1.251,1.237,1.315
1.299,1.624,2.466,2.484,3.139,5,5,5,5,0.949,0.934,0.942,5,5,0.759,0.571,0.562,0.569,0.592,0.616,1.3,1.285,1.275,1.284
1.32,1.353,2.481,2.499,3.127,5,5,0.976,5,0.93,0.915,0.921,5,5,0.712,0.567,0.555,0.562,0.584,0.608,1.318,1.303,1.293,1.305
1.373,2.544,2.529,2.538,3.16,3.275,5,0.926,5,0.876,0.861,0.869,5,5,0.656,0.546,0.534,0.54,0.563,0.586,1.373,1.357,1.346,1.38
1.385,2.555,2.54,2.548,3.166,5,5,0.914,5,0.87,0.848,0.864,5,5,0.655,0.54,0.528,0.534,0.553,0.579,1.386,1.37,1.359,1.389
1.378,1.425,1.435,2.543,3.178,3.178,5,5,5,5,0.856,0.853,0.873,5,5,0.546,0.525,0.527,0.549,0.568,1.398,1.376,1.357,1.362
1.373,1.626,1.429,2.545,3.2,3.18,5,5,5,5,0.863,0.852,0.868,1.068,0.584,0.562,0.524,0.524,0.542,0.564,1.403,1.481,1.358,1.362
1.363,1.387,1.414,2.544,3.169,3.184,5,5,5,5,0.858,0.849,0.86,0.886,5,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355
1.363,1.386,1.414,2.545,3.18,3.182,5,5,5,5,0.859,0.85,0.863,0.885,5,0.545,0.522,0.517,0.525,1.593,0.828,1.473,1.37,1.355
1.35,1.358,1.565,5,1.443,1.462,3.22,3.217,5,5,5,0.87,0.858,0.862,5,1.052,0.615,0.499,0.49,0.496,0.524,0.537,1.392,1.362
0.591,1.353,1.362,1.582,1.413,2.582,2.591,3.227,5,5,5,0.887,0.866,0.851,0.863,2.556,5,0.509,0.481,0.473,0.479,1.457,0.534,0.577
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5,5,5,5,1.001,0.851,5,5,5,0.519,0.483,0.471,0.477,3.24,0.532,0.564
0.571,1.359,1.367,1.407,2.607,1.441,2.593,3.223,3.243,5,5,5,5,0.854,0.855,5,5,0.53,0.492,0.468,0.473,0.496,0.515,0.56
1.414,1.37,1.359,1.37,1.429,1.42,2.595,2.608,3.241,5,5,5,1.134,0.857,0.845,0.853,1.033,5,0.488,0.47,0.462,0.471,0.501,0.544
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5,5,5,5,5,0.827,0.837,1.007,5,0.475,0.454,0.449,0.457,1.551
0.792,1.407,1.39,1.375,1.39,1.601,1.44,2.614,3.244,3.25,5,5,5,5,5,0.827,0.837,1.005,5,0.569,0.459,0.452,0.46,0.506
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.25,5,5,5,5,5,0.826,0.836,1.008,5,0.569,0.46,0.452,0.461,0.51
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.26,3.23,5,5,5,5,5,0.809,0.82,0.844,5,0.573,0.479,0.471,0.48,0.525
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.59,3.217,3.208,5,5,5,5,0.794,0.782,0.792,0.819,5,0.528,0.506,0.501,0.509,0.572
0.572,1.545,1.447,1.431,1.443,1.463,1.491,2.585,2.612,3.193,5,5,5,5,0.784,0.772,0.782,0.806,5,0.54,0.518,0.513,0.521,0.583
0.58,1.559,1.457,1.441,1.452,1.469,1.5,2.58,2.607,3.176,5,5,5,5,0.772,0.763,0.772,0.792,1.008,0.552,0.53,0.524,0.532,1.648
0.597,0.654,1.472,1.463,1.473,1.488,1.527,2.571,3.182,3.155,5,3.78,5,5,0.752,0.742,0.75,0.772,0.995,5,0.553,0.546,0.553,0.576
0.591,0.637,1.471,1.461,1.471,1.485,5,2.575,3.183,3.162,5,3.785,5,5,0.758,0.743,0.75,5,0.992,5,0.549,0.542,0.548,0.57
0.59,0.631,1.471,1.461,1.473,1.484,5,2.576,3.187,3.157,5,5,5,5,0.758,0.743,0.753,5,0.992,0.595,0.548,0.541,0.546,0.569
0.591,0.627,1.472,1.461,1.502,1.485,5,2.576,3.185,3.157,5,5,3.797,5,0.758,0.743,0.754,5,0.991,5,0.548,0.54,0.546,0.567
0.577,0.621,1.483,1.467,1.476,1.519,5,1.556,2.593,3.163,3.166,3.819,5,5,0.777,0.743,0.742,0.762,0.986,5,0.553,0.54,0.541,0.577
0.574,0.624,1.485,1.469,1.474,1.492,5,1.554,2.587,2.607,3.163,5,5,5,5,0.749,0.739,0.757,0.991,0.589,0.56,0.54,0.54,0.581
0.569,0.618,1.581,1.477,1.473,1.489,1.52,1.536,2.589,3.198,3.164,5,5,5,5,5,0.735,0.745,0.774,0.589,0.59,0.546,0.537,0.55
0.569,0.62,1.584,1.48,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5,5,5,5,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.538,0.551
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5,5,5,5,0.734,0.722,0.734,0.762,0.613,0.61,0.57,0.557,0.57
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5,5,5,5,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69
0.892,0.918,1.886,1.654,1.638,1.649,1.668,2.976,2.968,2.983,2.838,2.848,5,5,0.759,0.635,0.587,0.593,0.721,5,0.881,0.865,0.856,0.868
0.959,0.984,1.952,1.678,1.672,1.686,5,1.73,2.922,2.484,2.766,2.778,5,5,5,0.604,0.593,0.6,0.623,5,0.948,0.934,0.925,0.936
0.961,0.987,1.708,1.678,1.672,1.686,5,1.73,2.921,2.779,2.764,2.779,3.372,5,5,0.603,0.593,0.6,0.623,5,0.949,0.935,0.927,0.938
0.962,0.988,1.711,1.679,1.673,1.692,5,1.731,2.92,2.778,2.763,2.778,5,5,5,0.602,0.592,0.599,0.623,5,0.951,0.937,0.928,0.939
0.966,0.995,1.958,1.68,1.675,1.692,5,1.733,2.918,2.771,2.758,2.771,5,5,5,0.601,0.59,0.597,0.621,5,0.954,0.94,0.931,0.943
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5,5,5,0.596,0.585,0.592,2.703,5,0.967,0.953,0.944,0.955
0.989,1.014,1.983,1.694,1.689,1.7,1.723,1.744,2.614,2.75,2.734,2.75,5,5,5,0.591,0.581,0.578,2.707,0.642,0.98,0.966,0.954,0.965
1,1.025,1.991,1.705,1.695,1.703,5,2.905,2.609,2.737,2.722,2.738,5,5,5,0.587,0.576,0.583,0.613,0.631,0.992,1.62,0.966,0.977
1.162,1.159,1.991,1.786,1.753,1.761,1.783,1.804,2.817,2.601,2.589,2.601,3.129,5,5,0.53,0.521,0.528,1.302,0.58,1.259,1.123,1.097,1.108
1.15,1.178,2.007,1.77,1.762,1.772,1.792,1.813,2.806,2.582,2.57,2.583,3.108,5,5,0.525,0.514,0.521,2.782,0.57,1.272,1.128,1.116,1.126
1.169,1.197,2.192,1.776,1.77,1.781,1.801,1.822,5,2.563,2.55,2.563,3.088,5,5,0.517,0.506,0.513,0.554,0.565,1.286,1.72,1.135,1.146
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5,5,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5,5,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282
1.32,2.339,2.349,1.87,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5,5,0.454,0.443,0.45,0.488,0.503,1.316,1.299,1.287,1.303
1.371,1.396,2.403,1.906,1.866,1.877,1.9,1.922,2.679,2.36,2.348,2.36,2.866,5,5,5,0.423,0.43,0.457,0.482,1.361,1.351,1.336,1.446
1.427,1.421,2.434,1.912,1.88,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5,5,5,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378
1.493,1.618,1.975,1.945,1.935,1.944,5,2.124,2.622,2.233,2.218,2.268,2.516,2.73,5,5,5,0.387,0.422,0.575,1.494,1.478,1.467,1.486
1.499,1.634,1.986,1.95,1.939,2.049,5,2.122,2.62,2.227,2.212,2.223,2.505,2.31,5,5,5,0.388,0.421,0.584,1.502,1.485,1.474,1.486
1.518,1.969,2.534,1.954,1.943,1.99,2.081,1.995,2.623,2.221,2.205,2.21,2.232,2.708,5,5,3.652,0.387,0.427,0.521,1.51,1.493,1.481,1.493
1.532,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5,5,5,5,0.376,0.443,0.631,1.544,1.519,1.519
1.593,1.614,1.638,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.11,2.597,2.609,1.688,5,5,5,0.388,0.534,1.621,1.593,1.586
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5,1.407,5,1.755,0.484,0.732,1.64,1.63
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5,1.399,5,1.82,0.475,0.714,1.692,1.68
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722
1.743,2.77,2.744,1.829,2.014,2.003,2.009,5,2.067,2.326,1.958,1.943,1.975,2.236,2.087,1.424,1.412,1.39,1.876,1.87,0.48,0.733,1.232,1.737
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5,5,0.556,0.79,1.283,1.798
1.85,1.873,1.899,5,2.024,2.01,2.025,1.95,2.248,2.155,1.869,1.838,1.849,1.867,2.386,1.577,1.395,1.381,1.399,1.936,0.581,0.851,1.85,1.841
1.961,1.988,2.03,2.03,2.021,2.031,2.053,1.799,1.776,1.756,1.745,1.754,2.056,2.297,5,1.384,1.373,1.38,1.415,1.996,0.734,1.412,1.933,1.943
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072
2.145,2.122,2.11,2.115,5,1.86,1.991,1.588,1.576,1.576,1.866,2.11,2.125,5,1.291,1.324,2.682,5,2.138,0.937,2.103,2.112,2.144,2.173
2.152,2.135,2.124,2.132,2.454,1.873,1.605,1.573,1.561,1.565,1.844,2.09,1.32,5,1.277,1.292,5,2.178,2.15,2.127,2.116,2.125,2.212,2.192
2.165,2.149,2.138,5,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.14,2.129,2.149,2.229,2.196
